"City","Date","Avg","Max","Min"
"Chicago","2006-05-27",NA,87,61
"Chicago","2006-05-28",NA,93,74
"Chicago","2006-05-29",NA,92,73
"Chicago","2006-05-30",NA,89,68
"Chicago","2006-05-31",NA,80,66
"Chicago","2006-06-01",NA,76,63
"Chicago","2006-06-02",NA,80,60
"Chicago","2006-06-03",NA,74,57
"Chicago","2006-06-04",NA,77,57
"Chicago","2006-06-05",NA,81,54
"Chicago","2006-06-06",NA,83,62
"Chicago","2006-06-07",NA,83,65
"Chicago","2006-06-08",NA,82,60
"Chicago","2006-06-09",NA,67,53
"Chicago","2006-06-10",NA,62,49
"Chicago","2006-06-11",NA,65,55
"Chicago","2006-06-12",NA,69,53
"Chicago","2006-06-13",NA,74,52
"Chicago","2006-06-14",NA,78,56
"Chicago","2006-06-15",NA,85,64
"Chicago","2006-06-16",NA,91,74
"Chicago","2006-06-17",NA,92,73
"Chicago","2006-06-18",NA,79,69
"Chicago","2006-06-19",NA,86,68
"Chicago","2006-06-20",NA,78,64
"Chicago","2006-06-21",NA,88,73
"Chicago","2006-06-22",NA,82,67
"Chicago","2006-06-23",NA,72,60
"Chicago","2006-06-24",NA,79,55
"Chicago","2006-06-25",NA,72,61
"Chicago","2006-06-26",NA,71,61
"Chicago","2006-06-27",NA,79,60
"Chicago","2006-06-28",NA,77,59
"Chicago","2006-06-29",NA,77,57
"Chicago","2006-06-30",NA,86,60
"Chicago","2006-07-01",NA,91,69
"Chicago","2006-07-02",NA,85,74
"Chicago","2006-07-03",NA,83,71
"Chicago","2006-07-04",NA,78,66
"Chicago","2006-07-05",NA,77,63
"Chicago","2006-07-06",NA,78,60
"Chicago","2006-07-07",NA,84,59
"Chicago","2006-07-08",NA,85,67
"Chicago","2006-07-09",NA,89,73
"Chicago","2006-07-10",NA,80,67
"Chicago","2006-07-11",NA,77,69
"Chicago","2006-07-12",NA,80,69
"Chicago","2006-07-13",NA,86,69
"Chicago","2006-07-14",NA,88,72
"Chicago","2006-07-15",NA,96,73
"Chicago","2006-07-16",NA,94,76
"Chicago","2006-07-17",NA,95,75
"Chicago","2006-07-18",NA,83,73
"Chicago","2006-07-19",NA,90,72
"Chicago","2006-07-20",NA,81,71
"Chicago","2006-07-21",NA,79,66
"Chicago","2006-07-22",NA,81,63
"Chicago","2006-07-23",NA,80,62
"Chicago","2006-07-24",NA,89,69
"Chicago","2006-07-25",NA,91,74
"Chicago","2006-07-26",NA,85,73
"Chicago","2006-07-27",NA,88,72
"Chicago","2006-07-28",NA,93,71
"Chicago","2006-07-29",NA,94,76
"Chicago","2006-07-30",NA,90,78
"Chicago","2006-07-31",NA,99,79
"Chicago","2006-08-01",NA,98,80
"Chicago","2006-08-02",NA,97,76
"Chicago","2006-08-03",NA,82,69
"Chicago","2006-08-04",NA,89,67
"Chicago","2006-08-05",NA,86,66
"Chicago","2006-08-06",NA,85,72
"Chicago","2006-08-07",NA,85,73
"Chicago","2006-08-08",NA,77,71
"Chicago","2006-08-09",NA,83,70
"Chicago","2006-08-10",NA,80,72
"Chicago","2006-08-11",NA,76,69
"Chicago","2006-08-12",NA,78,63
"Chicago","2006-08-13",NA,83,63
"Chicago","2006-08-14",NA,82,68
"Chicago","2006-08-15",NA,82,62
"Chicago","2006-08-16",NA,82,66
"Chicago","2006-08-17",NA,85,64
"Chicago","2006-08-18",NA,83,73
"Chicago","2006-08-19",NA,80,69
"Chicago","2006-08-20",NA,77,64
"Chicago","2006-08-21",NA,83,60
"Chicago","2006-08-22",NA,86,64
"Chicago","2006-08-23",NA,87,66
"Chicago","2006-08-24",NA,84,68
"Chicago","2006-08-25",NA,82,69
"Chicago","2006-08-26",NA,80,72
"Chicago","2006-08-27",NA,77,72
"Chicago","2006-08-28",NA,73,64
"Chicago","2006-08-29",NA,69,63
"Chicago","2006-08-30",NA,74,65
"Chicago","2006-08-31",NA,74,62
"Chicago","2006-09-01",NA,75,66
"Chicago","2006-09-02",NA,75,61
"Chicago","2006-09-03",NA,77,59
"Chicago","2006-09-04",NA,71,60
"Chicago","2006-09-05",NA,77,60
"Chicago","2006-09-06",NA,80,59
"Chicago","2006-09-07",NA,82,63
"Chicago","2006-09-08",NA,83,62
"Chicago","2006-09-09",NA,72,64
"Chicago","2006-09-10",NA,66,61
"Chicago","2006-09-11",NA,68,60
"Chicago","2006-09-12",NA,72,63
"Chicago","2006-09-13",NA,66,61
"Chicago","2006-09-14",NA,72,60
"Chicago","2006-09-15",NA,78,57
"Chicago","2006-09-16",NA,80,61
"Chicago","2006-09-17",NA,85,61
"Chicago","2006-09-18",NA,72,53
"Chicago","2006-09-19",NA,56,48
"Chicago","2006-09-20",NA,62,44
"Chicago","2006-09-21",NA,69,47
"Chicago","2006-09-22",NA,72,57
"Chicago","2006-09-23",NA,74,58
"Chicago","2006-09-24",NA,67,52
"Chicago","2006-09-25",NA,72,60
"Chicago","2006-09-26",NA,73,52
"Chicago","2006-09-27",NA,68,52
"Chicago","2006-09-28",NA,59,45
"Chicago","2006-09-29",NA,61,44
"Chicago","2006-09-30",NA,68,51
"Chicago","2006-10-01",NA,77,49
"Chicago","2006-10-02",NA,83,61
"Chicago","2006-10-03",NA,85,60
"Chicago","2006-10-04",NA,76,57
"Chicago","2006-10-05",NA,59,51
"Chicago","2006-10-06",NA,59,46
"Chicago","2006-10-07",NA,69,46
"Chicago","2006-10-08",NA,73,50
"Chicago","2006-10-09",NA,69,50
"Chicago","2006-10-10",NA,61,54
"Chicago","2006-10-11",NA,57,36
"Chicago","2006-10-12",NA,41,32
"Chicago","2006-10-13",NA,52,34
"Chicago","2006-10-14",NA,52,35
"Chicago","2006-10-15",NA,54,33
"Chicago","2006-10-16",NA,57,49
"Chicago","2006-10-17",NA,59,51
"Chicago","2006-10-18",NA,62,45
"Chicago","2006-10-19",NA,46,39
"Chicago","2006-10-20",NA,54,35
"Chicago","2006-10-21",NA,62,49
"Chicago","2006-10-22",NA,49,36
"Chicago","2006-10-23",NA,43,35
"Chicago","2006-10-24",NA,61,31
"Chicago","2006-10-25",NA,52,30
"Chicago","2006-10-26",NA,46,43
"Chicago","2006-10-27",NA,47,41
"Chicago","2006-10-28",NA,53,40
"Chicago","2006-10-29",NA,55,35
"Chicago","2006-10-30",NA,71,47
"Chicago","2006-10-31",NA,63,35
"Chicago","2006-11-01",NA,43,30
"Chicago","2006-11-02",NA,36,26
"Chicago","2006-11-03",NA,41,23
"Chicago","2006-11-04",NA,49,34
"Chicago","2006-11-05",NA,54,39
"Chicago","2006-11-06",NA,56,46
"Chicago","2006-11-07",NA,57,50
"Chicago","2006-11-08",NA,65,47
"Chicago","2006-11-09",NA,71,50
"Chicago","2006-11-10",NA,51,41
"Chicago","2006-11-11",NA,43,37
"Chicago","2006-11-12",NA,46,36
"Chicago","2006-11-13",NA,44,37
"Chicago","2006-11-14",NA,47,40
"Chicago","2006-11-15",NA,49,44
"Chicago","2006-11-16",NA,45,38
"Chicago","2006-11-17",NA,42,36
"Chicago","2006-11-18",NA,45,35
"Chicago","2006-11-19",NA,45,33
"Chicago","2006-11-20",NA,46,29
"Chicago","2006-11-21",NA,50,34
"Chicago","2006-11-22",NA,55,35
"Chicago","2006-11-23",NA,59,36
"Chicago","2006-11-24",NA,62,39
"Chicago","2006-11-25",NA,61,44
"Chicago","2006-11-26",NA,63,50
"Chicago","2006-11-27",NA,63,55
"Chicago","2006-11-28",NA,64,56
"Chicago","2006-11-29",NA,63,42
"Chicago","2006-11-30",NA,42,29
"Chicago","2006-12-01",NA,36,20
"Chicago","2006-12-02",NA,31,17
"Chicago","2006-12-03",NA,18,13
"Chicago","2006-12-04",NA,27,9
"Chicago","2006-12-05",NA,35,11
"Chicago","2006-12-06",NA,37,22
"Chicago","2006-12-07",NA,22,11
"Chicago","2006-12-08",NA,24,7
"Chicago","2006-12-09",NA,38,23
"Chicago","2006-12-10",NA,44,33
"Chicago","2006-12-11",NA,50,41
"Chicago","2006-12-12",NA,52,41
"Chicago","2006-12-13",NA,49,36
"Chicago","2006-12-14",NA,53,40
"Chicago","2006-12-15",NA,47,36
"Chicago","2006-12-16",NA,58,36
"Chicago","2006-12-17",NA,57,45
"Chicago","2006-12-18",NA,45,32
"Chicago","2006-12-19",NA,45,27
"Chicago","2006-12-20",NA,42,29
"Chicago","2006-12-21",NA,54,39
"Chicago","2006-12-22",NA,56,43
"Chicago","2006-12-23",NA,43,36
"Chicago","2006-12-24",NA,45,31
"Chicago","2006-12-25",NA,43,33
"Chicago","2006-12-26",NA,36,31
"Chicago","2006-12-27",NA,40,31
"Chicago","2006-12-28",NA,50,39
"Chicago","2006-12-29",NA,56,43
"Chicago","2006-12-30",NA,53,48
"Chicago","2006-12-31",NA,59,46
"Chicago","2007-01-01",NA,46,34
"Chicago","2007-01-02",NA,44,30
"Chicago","2007-01-03",NA,50,35
"Chicago","2007-01-04",NA,50,40
"Chicago","2007-01-05",NA,53,45
"Chicago","2007-01-06",NA,45,35
"Chicago","2007-01-07",NA,42,32
"Chicago","2007-01-08",NA,41,30
"Chicago","2007-01-09",NA,36,26
"Chicago","2007-01-10",NA,37,21
"Chicago","2007-01-11",NA,49,37
"Chicago","2007-01-12",NA,52,37
"Chicago","2007-01-13",NA,37,33
"Chicago","2007-01-14",NA,37,34
"Chicago","2007-01-15",NA,36,24
"Chicago","2007-01-16",NA,27,16
"Chicago","2007-01-17",NA,24,13
"Chicago","2007-01-18",NA,34,24
"Chicago","2007-01-19",NA,30,22
"Chicago","2007-01-20",NA,31,15
"Chicago","2007-01-21",NA,33,28
"Chicago","2007-01-22",NA,34,28
"Chicago","2007-01-23",NA,30,26
"Chicago","2007-01-24",NA,30,26
"Chicago","2007-01-25",NA,28,19
"Chicago","2007-01-26",NA,44,35
"Chicago","2007-01-27",NA,35,17
"Chicago","2007-01-28",NA,24,8
"Chicago","2007-01-29",NA,25,11
"Chicago","2007-01-30",NA,18,8
"Chicago","2007-01-31",NA,20,4
"Chicago","2007-02-01",NA,26,13
"Chicago","2007-02-02",NA,13,8
"Chicago","2007-02-03",NA,12,-5
"Chicago","2007-02-04",NA,4,-5
"Chicago","2007-02-05",NA,7,-9
"Chicago","2007-02-06",NA,10,-4
"Chicago","2007-02-07",NA,12,0
"Chicago","2007-02-08",NA,12,-3
"Chicago","2007-02-09",NA,19,2
"Chicago","2007-02-10",NA,14,0
"Chicago","2007-02-11",NA,27,7
"Chicago","2007-02-12",NA,31,25
"Chicago","2007-02-13",NA,27,19
"Chicago","2007-02-14",NA,22,8
"Chicago","2007-02-15",NA,15,3
"Chicago","2007-02-16",NA,19,-4
"Chicago","2007-02-17",NA,27,17
"Chicago","2007-02-18",NA,24,15
"Chicago","2007-02-19",NA,43,15
"Chicago","2007-02-20",NA,47,30
"Chicago","2007-02-21",NA,48,24
"Chicago","2007-02-22",NA,40,28
"Chicago","2007-02-23",NA,31,27
"Chicago","2007-02-24",NA,32,26
"Chicago","2007-02-25",NA,40,31
"Chicago","2007-02-26",NA,32,30
"Chicago","2007-02-27",NA,33,29
"Chicago","2007-02-28",NA,36,29
"Chicago","2007-03-01",NA,48,33
"Chicago","2007-03-02",NA,33,26
"Chicago","2007-03-03",NA,27,21
"Chicago","2007-03-04",NA,32,15
"Chicago","2007-03-05",NA,34,20
"Chicago","2007-03-06",NA,25,15
"Chicago","2007-03-07",NA,28,23
"Chicago","2007-03-08",NA,39,19
"Chicago","2007-03-09",NA,57,31
"Chicago","2007-03-10",NA,53,33
"Chicago","2007-03-11",NA,54,29
"Chicago","2007-03-12",NA,63,39
"Chicago","2007-03-13",NA,74,48
"Chicago","2007-03-14",NA,63,34
"Chicago","2007-03-15",NA,40,31
"Chicago","2007-03-16",NA,39,26
"Chicago","2007-03-17",NA,38,25
"Chicago","2007-03-18",NA,47,24
"Chicago","2007-03-19",NA,61,36
"Chicago","2007-03-20",NA,42,31
"Chicago","2007-03-21",NA,70,37
"Chicago","2007-03-22",NA,64,45
"Chicago","2007-03-23",NA,52,45
"Chicago","2007-03-24",NA,64,49
"Chicago","2007-03-25",NA,78,50
"Chicago","2007-03-26",NA,78,66
"Chicago","2007-03-27",NA,74,44
"Chicago","2007-03-28",NA,52,44
"Chicago","2007-03-29",NA,62,47
"Chicago","2007-03-30",NA,56,47
"Chicago","2007-03-31",NA,64,45
"Chicago","2007-04-01",NA,62,47
"Chicago","2007-04-02",NA,63,42
"Chicago","2007-04-03",NA,69,36
"Chicago","2007-04-04",NA,36,28
"Chicago","2007-04-05",NA,40,27
"Chicago","2007-04-06",NA,36,24
"Chicago","2007-04-07",NA,32,22
"Chicago","2007-04-08",NA,40,27
"Chicago","2007-04-09",NA,42,33
"Chicago","2007-04-10",NA,51,30
"Chicago","2007-04-11",NA,44,32
"Chicago","2007-04-12",NA,38,33
"Chicago","2007-04-13",NA,52,31
"Chicago","2007-04-14",NA,46,35
"Chicago","2007-04-15",NA,56,31
"Chicago","2007-04-16",NA,62,34
"Chicago","2007-04-17",NA,72,40
"Chicago","2007-04-18",NA,50,39
"Chicago","2007-04-19",NA,58,42
"Chicago","2007-04-20",NA,66,39
"Chicago","2007-04-21",NA,76,44
"Chicago","2007-04-22",NA,83,58
"Chicago","2007-04-23",NA,72,56
"Chicago","2007-04-24",NA,67,50
"Chicago","2007-04-25",NA,51,46
"Chicago","2007-04-26",NA,61,45
"Chicago","2007-04-27",NA,54,45
"Chicago","2007-04-28",NA,72,40
"Chicago","2007-04-29",NA,81,48
"Chicago","2007-04-30",NA,69,51
"Chicago","2007-05-01",NA,84,52
"Chicago","2007-05-02",NA,60,43
"Chicago","2007-05-03",NA,67,48
"Chicago","2007-05-04",NA,78,51
"Chicago","2007-05-05",NA,66,54
"Chicago","2007-05-06",NA,68,52
"Chicago","2007-05-07",NA,84,50
"Chicago","2007-05-08",NA,80,60
"Chicago","2007-05-09",NA,76,63
"Chicago","2007-05-10",NA,83,59
"Chicago","2007-05-11",NA,73,49
"Chicago","2007-05-12",NA,65,47
"Chicago","2007-05-13",NA,69,44
"Chicago","2007-05-14",NA,90,54
"Chicago","2007-05-15",NA,82,56
"Chicago","2007-05-16",NA,64,45
"Chicago","2007-05-17",NA,61,44
"Chicago","2007-05-18",NA,70,43
"Chicago","2007-05-19",NA,80,56
"Chicago","2007-05-20",NA,69,44
"Chicago","2007-05-21",NA,79,46
"Chicago","2007-05-22",NA,87,60
"Chicago","2007-05-23",NA,89,66
"Chicago","2007-05-24",NA,88,66
"Chicago","2007-05-25",NA,66,57
"Chicago","2007-05-26",NA,70,50
"Chicago","2007-05-27",NA,75,59
"Chicago","2007-05-28",NA,76,54
"Chicago","2007-05-29",NA,88,65
"Chicago","2007-05-30",NA,89,70
"Chicago","2007-05-31",NA,80,68
"Chicago","2007-06-01",NA,86,67
"Chicago","2007-06-02",NA,81,68
"Chicago","2007-06-03",NA,77,64
"Chicago","2007-06-04",NA,72,56
"Chicago","2007-06-05",NA,63,51
"Chicago","2007-06-06",NA,73,48
"Chicago","2007-06-07",NA,92,71
"Chicago","2007-06-08",NA,81,63
"Chicago","2007-06-09",NA,79,57
"Chicago","2007-06-10",NA,81,61
"Chicago","2007-06-11",NA,85,65
"Chicago","2007-06-12",NA,82,66
"Chicago","2007-06-13",NA,86,68
"Chicago","2007-06-14",NA,89,68
"Chicago","2007-06-15",NA,89,67
"Chicago","2007-06-16",NA,92,68
"Chicago","2007-06-17",NA,91,71
"Chicago","2007-06-18",NA,89,73
"Chicago","2007-06-19",NA,81,65
"Chicago","2007-06-20",NA,85,62
"Chicago","2007-06-21",NA,80,66
"Chicago","2007-06-22",NA,75,62
"Chicago","2007-06-23",NA,68,61
"Chicago","2007-06-24",NA,75,65
"Chicago","2007-06-25",NA,86,67
"Chicago","2007-06-26",NA,91,73
"Chicago","2007-06-27",NA,89,71
"Chicago","2007-06-28",NA,73,61
"Chicago","2007-06-29",NA,71,56
"Chicago","2007-06-30",NA,77,58
"Chicago","2007-07-01",NA,76,61
"Chicago","2007-07-02",NA,77,58
"Chicago","2007-07-03",NA,83,63
"Chicago","2007-07-04",NA,84,67
"Chicago","2007-07-05",NA,88,70
"Chicago","2007-07-06",NA,84,68
"Chicago","2007-07-07",NA,88,68
"Chicago","2007-07-08",NA,93,75
"Chicago","2007-07-09",NA,93,72
"Chicago","2007-07-10",NA,89,70
"Chicago","2007-07-11",NA,77,63
"Chicago","2007-07-12",NA,80,60
"Chicago","2007-07-13",NA,74,59
"Chicago","2007-07-14",NA,85,62
"Chicago","2007-07-15",NA,80,64
"Chicago","2007-07-16",NA,82,66
"Chicago","2007-07-17",NA,83,69
"Chicago","2007-07-18",NA,85,69
"Chicago","2007-07-19",NA,82,63
"Chicago","2007-07-20",NA,74,62
"Chicago","2007-07-21",NA,75,58
"Chicago","2007-07-22",NA,81,61
"Chicago","2007-07-23",NA,82,63
"Chicago","2007-07-24",NA,82,65
"Chicago","2007-07-25",NA,83,70
"Chicago","2007-07-26",NA,84,64
"Chicago","2007-07-27",NA,83,70
"Chicago","2007-07-28",NA,80,70
"Chicago","2007-07-29",NA,85,67
"Chicago","2007-07-30",NA,86,65
"Chicago","2007-07-31",NA,89,69
"Chicago","2007-08-01",NA,91,69
"Chicago","2007-08-02",NA,91,73
"Chicago","2007-08-03",NA,88,73
"Chicago","2007-08-04",NA,81,68
"Chicago","2007-08-05",NA,88,68
"Chicago","2007-08-06",NA,85,75
"Chicago","2007-08-07",NA,92,73
"Chicago","2007-08-08",NA,87,74
"Chicago","2007-08-09",NA,85,73
"Chicago","2007-08-10",NA,86,73
"Chicago","2007-08-11",NA,88,68
"Chicago","2007-08-12",NA,87,68
"Chicago","2007-08-13",NA,80,69
"Chicago","2007-08-14",NA,84,65
"Chicago","2007-08-15",NA,81,72
"Chicago","2007-08-16",NA,77,67
"Chicago","2007-08-17",NA,80,65
"Chicago","2007-08-18",NA,69,60
"Chicago","2007-08-19",NA,69,62
"Chicago","2007-08-20",NA,76,68
"Chicago","2007-08-21",NA,85,69
"Chicago","2007-08-22",NA,90,70
"Chicago","2007-08-23",NA,89,70
"Chicago","2007-08-24",NA,81,69
"Chicago","2007-08-25",NA,76,65
"Chicago","2007-08-26",NA,78,61
"Chicago","2007-08-27",NA,79,63
"Chicago","2007-08-28",NA,90,69
"Chicago","2007-08-29",NA,86,69
"Chicago","2007-08-30",NA,75,60
"Chicago","2007-08-31",NA,76,57
"Chicago","2007-09-01",NA,79,60
"Chicago","2007-09-02",NA,84,62
"Chicago","2007-09-03",NA,88,64
"Chicago","2007-09-04",NA,90,67
"Chicago","2007-09-05",NA,91,72
"Chicago","2007-09-06",NA,84,74
"Chicago","2007-09-07",NA,84,71
"Chicago","2007-09-08",NA,78,68
"Chicago","2007-09-09",NA,79,63
"Chicago","2007-09-10",NA,73,55
"Chicago","2007-09-11",NA,71,51
"Chicago","2007-09-12",NA,66,46
"Chicago","2007-09-13",NA,79,53
"Chicago","2007-09-14",NA,67,47
"Chicago","2007-09-15",NA,62,42
"Chicago","2007-09-16",NA,72,49
"Chicago","2007-09-17",NA,80,55
"Chicago","2007-09-18",NA,89,66
"Chicago","2007-09-19",NA,84,68
"Chicago","2007-09-20",NA,76,63
"Chicago","2007-09-21",NA,90,68
"Chicago","2007-09-22",NA,72,58
"Chicago","2007-09-23",NA,83,55
"Chicago","2007-09-24",NA,91,71
"Chicago","2007-09-25",NA,83,67
"Chicago","2007-09-26",NA,68,55
"Chicago","2007-09-27",NA,74,52
"Chicago","2007-09-28",NA,73,53
"Chicago","2007-09-29",NA,82,52
"Chicago","2007-09-30",NA,84,61
"Chicago","2007-10-01",NA,68,59
"Chicago","2007-10-02",NA,80,59
"Chicago","2007-10-03",NA,74,56
"Chicago","2007-10-04",NA,83,56
"Chicago","2007-10-05",NA,85,68
"Chicago","2007-10-06",NA,88,71
"Chicago","2007-10-07",NA,88,70
"Chicago","2007-10-08",NA,88,62
"Chicago","2007-10-09",NA,77,50
"Chicago","2007-10-10",NA,53,47
"Chicago","2007-10-11",NA,56,48
"Chicago","2007-10-12",NA,57,45
"Chicago","2007-10-13",NA,59,44
"Chicago","2007-10-14",NA,63,55
"Chicago","2007-10-15",NA,77,55
"Chicago","2007-10-16",NA,68,56
"Chicago","2007-10-17",NA,74,50
"Chicago","2007-10-18",NA,79,60
"Chicago","2007-10-19",NA,61,53
"Chicago","2007-10-20",NA,74,47
"Chicago","2007-10-21",NA,79,61
"Chicago","2007-10-22",NA,66,47
"Chicago","2007-10-23",NA,53,46
"Chicago","2007-10-24",NA,53,45
"Chicago","2007-10-25",NA,57,45
"Chicago","2007-10-26",NA,66,53
"Chicago","2007-10-27",NA,57,39
"Chicago","2007-10-28",NA,56,34
"Chicago","2007-10-29",NA,60,39
"Chicago","2007-10-30",NA,66,42
"Chicago","2007-10-31",NA,63,43
"Chicago","2007-11-01",NA,54,37
"Chicago","2007-11-02",NA,57,37
"Chicago","2007-11-03",NA,56,36
"Chicago","2007-11-04",NA,53,40
"Chicago","2007-11-05",NA,54,37
"Chicago","2007-11-06",NA,45,34
"Chicago","2007-11-07",NA,42,31
"Chicago","2007-11-08",NA,52,38
"Chicago","2007-11-09",NA,48,33
"Chicago","2007-11-10",NA,51,29
"Chicago","2007-11-11",NA,57,42
"Chicago","2007-11-12",NA,66,49
"Chicago","2007-11-13",NA,60,37
"Chicago","2007-11-14",NA,56,40
"Chicago","2007-11-15",NA,40,29
"Chicago","2007-11-16",NA,40,25
"Chicago","2007-11-17",NA,44,36
"Chicago","2007-11-18",NA,42,38
"Chicago","2007-11-19",NA,61,39
"Chicago","2007-11-20",NA,58,46
"Chicago","2007-11-21",NA,46,34
"Chicago","2007-11-22",NA,34,26
"Chicago","2007-11-23",NA,31,22
"Chicago","2007-11-24",NA,38,26
"Chicago","2007-11-25",NA,38,28
"Chicago","2007-11-26",NA,39,31
"Chicago","2007-11-27",NA,37,27
"Chicago","2007-11-28",NA,49,27
"Chicago","2007-11-29",NA,33,19
"Chicago","2007-11-30",NA,37,21
"Chicago","2007-12-01",NA,35,21
"Chicago","2007-12-02",NA,49,28
"Chicago","2007-12-03",NA,31,19
"Chicago","2007-12-04",NA,33,24
"Chicago","2007-12-05",NA,30,11
"Chicago","2007-12-06",NA,25,7
"Chicago","2007-12-07",NA,30,25
"Chicago","2007-12-08",NA,28,16
"Chicago","2007-12-09",NA,33,27
"Chicago","2007-12-10",NA,34,28
"Chicago","2007-12-11",NA,34,29
"Chicago","2007-12-12",NA,36,26
"Chicago","2007-12-13",NA,34,29
"Chicago","2007-12-14",NA,29,20
"Chicago","2007-12-15",NA,31,27
"Chicago","2007-12-16",NA,29,18
"Chicago","2007-12-17",NA,23,16
"Chicago","2007-12-18",NA,35,21
"Chicago","2007-12-19",NA,35,23
"Chicago","2007-12-20",NA,39,24
"Chicago","2007-12-21",NA,39,34
"Chicago","2007-12-22",NA,51,36
"Chicago","2007-12-23",NA,52,15
"Chicago","2007-12-24",NA,27,21
"Chicago","2007-12-25",NA,42,24
"Chicago","2007-12-26",NA,45,29
"Chicago","2007-12-27",NA,36,31
"Chicago","2007-12-28",NA,35,31
"Chicago","2007-12-29",NA,31,22
"Chicago","2007-12-30",NA,33,24
"Chicago","2007-12-31",NA,32,24
"Chicago","2008-01-01",NA,28,5
"Chicago","2008-01-02",NA,21,3
"Chicago","2008-01-03",NA,23,1
"Chicago","2008-01-04",NA,35,22
"Chicago","2008-01-05",NA,43,35
"Chicago","2008-01-06",NA,60,42
"Chicago","2008-01-07",NA,65,54
"Chicago","2008-01-08",NA,56,37
"Chicago","2008-01-09",NA,40,31
"Chicago","2008-01-10",NA,44,33
"Chicago","2008-01-11",NA,37,30
"Chicago","2008-01-12",NA,42,27
"Chicago","2008-01-13",NA,36,27
"Chicago","2008-01-14",NA,27,18
"Chicago","2008-01-15",NA,27,14
"Chicago","2008-01-16",NA,39,21
"Chicago","2008-01-17",NA,34,13
"Chicago","2008-01-18",NA,29,8
"Chicago","2008-01-19",NA,8,-3
"Chicago","2008-01-20",NA,10,-4
"Chicago","2008-01-21",NA,28,9
"Chicago","2008-01-22",NA,31,11
"Chicago","2008-01-23",NA,16,7
"Chicago","2008-01-24",NA,11,-3
"Chicago","2008-01-25",NA,21,-3
"Chicago","2008-01-26",NA,32,19
"Chicago","2008-01-27",NA,36,12
"Chicago","2008-01-28",NA,44,30
"Chicago","2008-01-29",NA,49,2
"Chicago","2008-01-30",NA,13,-1
"Chicago","2008-01-31",NA,26,12
"Chicago","2008-02-01",NA,31,24
"Chicago","2008-02-02",NA,31,25
"Chicago","2008-02-03",NA,32,26
"Chicago","2008-02-04",NA,43,20
"Chicago","2008-02-05",NA,43,34
"Chicago","2008-02-06",NA,35,27
"Chicago","2008-02-07",NA,28,26
"Chicago","2008-02-08",NA,39,26
"Chicago","2008-02-09",NA,36,17
"Chicago","2008-02-10",NA,17,-3
"Chicago","2008-02-11",NA,15,-3
"Chicago","2008-02-12",NA,22,15
"Chicago","2008-02-13",NA,23,9
"Chicago","2008-02-14",NA,36,17
"Chicago","2008-02-15",NA,28,13
"Chicago","2008-02-16",NA,36,11
"Chicago","2008-02-17",NA,53,31
"Chicago","2008-02-18",NA,33,7
"Chicago","2008-02-19",NA,16,4
"Chicago","2008-02-20",NA,36,6
"Chicago","2008-02-21",NA,23,10
"Chicago","2008-02-22",NA,30,21
"Chicago","2008-02-23",NA,35,21
"Chicago","2008-02-24",NA,37,20
"Chicago","2008-02-25",NA,34,31
"Chicago","2008-02-26",NA,33,21
"Chicago","2008-02-27",NA,25,16
"Chicago","2008-02-28",NA,25,10
"Chicago","2008-02-29",NA,39,23
"Chicago","2008-03-01",NA,33,23
"Chicago","2008-03-02",NA,58,33
"Chicago","2008-03-03",NA,57,26
"Chicago","2008-03-04",NA,31,25
"Chicago","2008-03-05",NA,37,21
"Chicago","2008-03-06",NA,35,24
"Chicago","2008-03-07",NA,28,16
"Chicago","2008-03-08",NA,27,16
"Chicago","2008-03-09",NA,37,22
"Chicago","2008-03-10",NA,35,25
"Chicago","2008-03-11",NA,48,23
"Chicago","2008-03-12",NA,44,30
"Chicago","2008-03-13",NA,59,39
"Chicago","2008-03-14",NA,55,34
"Chicago","2008-03-15",NA,40,31
"Chicago","2008-03-16",NA,37,30
"Chicago","2008-03-17",NA,40,31
"Chicago","2008-03-18",NA,46,36
"Chicago","2008-03-19",NA,47,33
"Chicago","2008-03-20",NA,48,28
"Chicago","2008-03-21",NA,34,30
"Chicago","2008-03-22",NA,37,28
"Chicago","2008-03-23",NA,40,27
"Chicago","2008-03-24",NA,40,28
"Chicago","2008-03-25",NA,60,36
"Chicago","2008-03-26",NA,52,32
"Chicago","2008-03-27",NA,47,33
"Chicago","2008-03-28",NA,40,32
"Chicago","2008-03-29",NA,44,29
"Chicago","2008-03-30",NA,43,36
"Chicago","2008-03-31",NA,61,40
"Chicago","2008-04-01",NA,59,33
"Chicago","2008-04-02",NA,50,30
"Chicago","2008-04-03",NA,54,36
"Chicago","2008-04-04",NA,53,37
"Chicago","2008-04-05",NA,63,39
"Chicago","2008-04-06",NA,65,43
"Chicago","2008-04-07",NA,54,43
"Chicago","2008-04-08",NA,50,42
"Chicago","2008-04-09",NA,52,38
"Chicago","2008-04-10",NA,56,38
"Chicago","2008-04-11",NA,65,40
"Chicago","2008-04-12",NA,41,34
"Chicago","2008-04-13",NA,41,34
